time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2023-08-17T22:00:00Z,0.0,89,12.9,1027.3,14.7,4.6
2023-08-17T23:00:00Z,0.0,89,12.7,1027.6,14.6,5.5
2023-08-18T00:00:00Z,0.0,90,12.6,1027.8,14.1,7.8
2023-08-18T01:00:00Z,0.0,93,12.6,1027.7,13.8,7.6
2023-08-18T02:00:00Z,0.0,94,12.7,1027.6,13.6,7.2
2023-08-18T03:00:00Z,0.0,95,12.7,1027.7,13.5,7.3
2023-08-18T04:00:00Z,0.0,94,12.8,1027.5,13.7,8.6
2023-08-18T05:00:00Z,0.0,92,13.3,1027.2,14.6,6.8
2023-08-18T06:00:00Z,0.0,88,13.9,1027.1,15.9,7.4
2023-08-18T07:00:00Z,0.0,85,14.6,1026.7,17.2,8.6
2023-08-18T08:00:00Z,0.0,82,15.5,1027.0,18.5,10.2
2023-08-18T09:00:00Z,0.0,78,15.9,1027.2,19.7,16.4
2023-08-18T10:00:00Z,0.1,77,15.9,1027.1,20.1,17.2
2023-08-18T11:00:00Z,0.0,81,16.2,1027.0,19.5,15.8
2023-08-18T12:00:00Z,0.1,86,16.6,1027.5,19.0,16.7
2023-08-18T13:00:00Z,0.2,83,16.4,1027.5,19.3,18.4
2023-08-18T14:00:00Z,0.0,82,15.8,1027.8,18.9,18.1
2023-08-18T15:00:00Z,0.0,80,15.1,1027.8,18.6,16.8
2023-08-18T16:00:00Z,0.0,78,13.9,1027.5,17.8,15.3
2023-08-18T17:00:00Z,0.0,80,13.6,1027.6,17.1,13.6
2023-08-18T18:00:00Z,0.0,83,13.4,1027.4,16.4,12.9
2023-08-18T19:00:00Z,0.0,87,13.4,1027.5,15.6,10.9
2023-08-18T20:00:00Z,0.0,88,13.3,1027.0,15.4,11.9
2023-08-18T21:00:00Z,0.0,87,13.2,1026.9,15.3,11.9
2023-08-18T22:00:00Z,0.0,88,13.2,1026.8,15.2,12.0
2023-08-18T23:00:00Z,0.0,88,13.3,1026.6,15.3,11.8
2023-08-19T00:00:00Z,0.0,94,13.4,1026.4,14.4,11.1
2023-08-19T01:00:00Z,0.0,96,13.4,1026.0,14.1,11.3
2023-08-19T02:00:00Z,0.0,96,13.5,1025.7,14.1,11.1
2023-08-19T03:00:00Z,0.0,97,13.5,1025.6,14.0,10.1
2023-08-19T04:00:00Z,0.0,96,13.6,1025.7,14.1,10.0
2023-08-19T05:00:00Z,0.0,89,13.9,1025.5,15.7,13.2
2023-08-19T06:00:00Z,0.0,85,14.2,1025.3,16.9,15.1
2023-08-19T07:00:00Z,0.0,82,14.4,1025.1,17.6,16.4
2023-08-19T08:00:00Z,0.0,78,14.4,1025.0,18.4,14.8
2023-08-19T09:00:00Z,0.0,73,14.1,1025.1,19.0,12.9
2023-08-19T10:00:00Z,0.0,73,14.5,1024.8,19.5,13.2
2023-08-19T11:00:00Z,0.0,72,14.7,1024.6,19.9,13.9
2023-08-19T12:00:00Z,0.0,75,14.8,1025.2,19.4,12.0
2023-08-19T13:00:00Z,0.0,75,14.9,1025.0,19.5,11.6
2023-08-19T14:00:00Z,0.0,75,14.9,1024.9,19.5,10.8
2023-08-19T15:00:00Z,0.0,79,14.9,1024.5,18.6,11.5
2023-08-19T16:00:00Z,0.0,81,14.8,1024.3,18.0,11.9
2023-08-19T17:00:00Z,0.0,86,14.8,1024.0,17.2,10.8
2023-08-19T18:00:00Z,0.0,90,14.8,1024.4,16.5,8.6
2023-08-19T19:00:00Z,0.0,92,14.8,1024.3,16.1,9.1
2023-08-19T20:00:00Z,0.0,91,14.8,1024.0,16.2,8.3
2023-08-19T21:00:00Z,0.0,94,14.7,1024.0,15.6,8.6
2023-08-19T22:00:00Z,0.0,97,14.6,1024.0,15.1,9.1
2023-08-19T23:00:00Z,0.0,97,14.3,1024.0,14.8,7.1
2023-08-20T00:00:00Z,0.0,97,14.3,1023.4,14.8,7.9
2023-08-20T01:00:00Z,0.0,98,14.3,1023.2,14.6,6.4
2023-08-20T02:00:00Z,0.0,98,14.1,1023.0,14.4,7.9
2023-08-20T03:00:00Z,0.0,98,13.9,1022.6,14.2,8.2
2023-08-20T04:00:00Z,0.0,98,14.1,1022.8,14.4,6.3
2023-08-20T05:00:00Z,0.0,93,14.1,1022.5,15.2,11.0
2023-08-20T06:00:00Z,0.0,86,13.9,1022.2,16.1,13.0
2023-08-20T07:00:00Z,0.0,80,13.6,1021.9,17.1,13.7
2023-08-20T08:00:00Z,0.0,76,13.6,1021.8,17.9,12.8
2023-08-20T09:00:00Z,0.0,73,13.9,1021.6,18.9,12.4
2023-08-20T10:00:00Z,0.0,73,14.1,1021.5,19.0,10.9
2023-08-20T11:00:00Z,0.0,72,14.0,1021.3,19.2,10.5
2023-08-20T12:00:00Z,0.0,81,14.4,1021.3,17.6,10.0
2023-08-20T13:00:00Z,0.2,84,14.7,1020.9,17.4,8.7
2023-08-20T14:00:00Z,0.4,89,15.1,1020.4,16.9,8.6
2023-08-20T15:00:00Z,0.8,94,15.6,1020.2,16.5,6.8
2023-08-20T16:00:00Z,0.1,96,15.6,1019.6,16.2,6.8
2023-08-20T17:00:00Z,0.0,96,15.6,1019.3,16.1,6.6
2023-08-20T18:00:00Z,0.0,98,15.4,1019.5,15.7,6.9
2023-08-20T19:00:00Z,0.0,98,15.4,1019.2,15.6,7.2
2023-08-20T20:00:00Z,0.0,99,15.4,1019.1,15.6,5.9
2023-08-20T21:00:00Z,0.0,99,15.4,1018.9,15.6,4.1
2023-08-20T22:00:00Z,0.0,99,15.3,1018.9,15.5,2.3
2023-08-20T23:00:00Z,0.1,99,15.4,1018.5,15.6,1.8
2023-08-21T00:00:00Z,0.0,100,15.6,1018.0,15.6,3.8
2023-08-21T01:00:00Z,0.0,99,15.4,1017.6,15.6,4.4
2023-08-21T02:00:00Z,0.0,99,15.5,1017.3,15.6,6.1
2023-08-21T03:00:00Z,0.0,100,15.5,1017.0,15.6,6.3
2023-08-21T04:00:00Z,0.0,99,15.4,1016.7,15.6,8.1
2023-08-21T05:00:00Z,0.0,98,15.5,1016.3,15.8,8.6
2023-08-21T06:00:00Z,0.0,96,15.5,1016.3,16.1,9.7
2023-08-21T07:00:00Z,0.0,90,15.4,1016.1,17.0,10.2
2023-08-21T08:00:00Z,0.1,86,15.6,1015.7,18.0,10.7
2023-08-21T09:00:00Z,0.1,78,15.2,1015.6,19.2,11.4
2023-08-21T10:00:00Z,0.0,72,14.9,1015.1,20.2,11.4
2023-08-21T11:00:00Z,0.1,66,14.1,1014.6,20.8,12.2
2023-08-21T12:00:00Z,0.1,66,13.6,1015.3,20.1,11.4
2023-08-21T13:00:00Z,0.1,64,13.4,1015.0,20.5,14.2
2023-08-21T14:00:00Z,0.0,65,13.4,1014.6,20.3,13.9
2023-08-21T15:00:00Z,0.0,62,12.7,1014.2,20.1,13.7
2023-08-21T16:00:00Z,0.0,62,12.4,1013.9,19.9,13.6
2023-08-21T17:00:00Z,0.0,66,12.6,1013.5,19.0,11.3
2023-08-21T18:00:00Z,0.0,72,12.8,1013.6,17.9,11.3
2023-08-21T19:00:00Z,0.0,77,13.1,1013.8,17.1,11.0
2023-08-21T20:00:00Z,0.0,79,13.1,1013.8,16.7,11.6
2023-08-21T21:00:00Z,0.0,80,12.9,1013.6,16.4,12.1
2023-08-21T22:00:00Z,0.0,82,12.9,1013.6,15.9,12.8
2023-08-21T23:00:00Z,0.0,84,13.1,1013.3,15.7,12.8
2023-08-22T00:00:00Z,0.0,86,13.5,1013.0,15.8,13.5
2023-08-22T01:00:00Z,0.0,91,13.7,1012.8,15.1,12.7
2023-08-22T02:00:00Z,0.0,93,13.8,1012.5,14.8,12.4
2023-08-22T03:00:00Z,0.0,96,13.8,1012.2,14.5,12.1
2023-08-22T04:00:00Z,0.0,96,13.9,1012.2,14.4,12.1
2023-08-22T05:00:00Z,0.0,91,13.9,1011.8,15.4,14.4
2023-08-22T06:00:00Z,0.0,86,13.8,1012.0,16.2,16.7
2023-08-22T07:00:00Z,0.0,80,13.8,1011.8,17.2,16.6
2023-08-22T08:00:00Z,0.0,73,13.4,1011.8,18.2,17.3
2023-08-22T09:00:00Z,0.0,68,12.9,1011.7,19.0,19.1
2023-08-22T10:00:00Z,0.0,68,12.9,1011.5,18.9,19.3
2023-08-22T11:00:00Z,0.0,67,12.9,1011.3,19.1,17.6
2023-08-22T12:00:00Z,0.1,76,14.0,1012.2,18.2,13.9
2023-08-22T13:00:00Z,0.0,71,13.9,1012.0,19.4,13.8
2023-08-22T14:00:00Z,0.0,69,13.7,1012.0,19.5,13.3
2023-08-22T15:00:00Z,0.6,77,14.1,1012.2,18.0,12.6
2023-08-22T16:00:00Z,0.0,77,14.1,1012.0,18.1,9.1
2023-08-22T17:00:00Z,0.0,80,14.2,1011.6,17.8,8.4
2023-08-22T18:00:00Z,0.0,85,13.9,1012.2,16.5,10.5
2023-08-22T19:00:00Z,0.0,91,13.9,1012.4,15.3,9.1
2023-08-22T20:00:00Z,0.0,93,13.9,1012.6,14.9,9.4
2023-08-22T21:00:00Z,0.0,93,13.9,1012.4,14.9,9.5
2023-08-22T22:00:00Z,0.0,93,13.8,1012.5,14.8,7.5
2023-08-22T23:00:00Z,0.0,94,13.6,1012.5,14.5,6.1
2023-08-23T00:00:00Z,0.0,96,14.1,1012.5,14.8,9.8
2023-08-23T01:00:00Z,0.0,96,13.8,1012.7,14.4,9.2
2023-08-23T02:00:00Z,0.0,96,13.6,1012.6,14.2,8.7
2023-08-23T03:00:00Z,0.0,96,13.4,1012.5,14.1,8.7
2023-08-23T04:00:00Z,0.0,97,13.6,1012.6,14.1,9.4
2023-08-23T05:00:00Z,0.0,96,14.1,1012.5,14.7,11.6
2023-08-23T06:00:00Z,0.0,92,14.1,1012.7,15.5,12.3
2023-08-23T07:00:00Z,0.0,86,14.2,1012.9,16.5,11.5
2023-08-23T08:00:00Z,0.0,78,14.0,1013.1,17.9,12.3
2023-08-23T09:00:00Z,0.0,69,13.4,1013.3,19.2,12.6
2023-08-23T10:00:00Z,0.0,66,13.6,1013.1,20.1,10.8
2023-08-23T11:00:00Z,0.1,63,13.4,1012.7,20.8,9.7
2023-08-23T12:00:00Z,0.0,66,13.9,1013.3,20.3,10.9
2023-08-23T13:00:00Z,0.1,64,13.6,1013.0,20.8,12.2
2023-08-23T14:00:00Z,0.2,71,13.9,1013.0,19.2,12.7
2023-08-23T15:00:00Z,0.3,71,13.8,1012.7,19.2,9.1
2023-08-23T16:00:00Z,0.0,70,13.8,1012.3,19.4,8.2
2023-08-23T17:00:00Z,0.0,77,14.3,1012.2,18.5,5.5
2023-08-23T18:00:00Z,0.0,86,14.1,1012.3,16.5,6.6
2023-08-23T19:00:00Z,0.0,85,13.9,1012.4,16.4,7.2
2023-08-23T20:00:00Z,0.0,88,13.9,1012.4,15.9,9.4
2023-08-23T21:00:00Z,0.0,88,13.8,1012.2,15.7,8.0
2023-08-23T22:00:00Z,0.0,90,13.8,1012.1,15.4,8.1
2023-08-23T23:00:00Z,0.0,92,13.9,1011.9,15.1,9.2
2023-08-24T00:00:00Z,0.0,91,13.9,1012.1,15.4,9.0
2023-08-24T01:00:00Z,0.0,93,14.0,1012.0,15.1,8.4
2023-08-24T02:00:00Z,0.0,94,14.1,1011.7,15.0,8.4
2023-08-24T03:00:00Z,0.0,95,13.8,1011.6,14.6,7.2
2023-08-24T04:00:00Z,0.0,96,13.8,1011.6,14.4,7.6
2023-08-24T05:00:00Z,0.0,93,14.1,1011.6,15.1,9.7
2023-08-24T06:00:00Z,0.0,87,13.9,1011.4,16.0,10.5
2023-08-24T07:00:00Z,0.1,82,13.8,1011.4,16.9,9.5
2023-08-24T08:00:00Z,0.1,78,13.8,1011.7,17.7,9.0
2023-08-24T09:00:00Z,0.0,77,14.1,1011.9,18.2,8.6
2023-08-24T10:00:00Z,0.0,73,13.8,1011.8,18.8,8.6
2023-08-24T11:00:00Z,0.0,71,13.6,1011.6,19.0,7.6
2023-08-24T12:00:00Z,0.1,70,13.1,1011.7,18.7,13.0
2023-08-24T13:00:00Z,0.1,67,13.2,1011.5,19.5,11.9
2023-08-24T14:00:00Z,0.1,67,13.4,1011.6,19.6,11.2
2023-08-24T15:00:00Z,0.3,67,12.9,1011.7,19.1,12.3
2023-08-24T16:00:00Z,0.1,71,13.2,1011.9,18.5,8.4
2023-08-24T17:00:00Z,0.2,79,13.6,1011.5,17.2,5.4
2023-08-24T18:00:00Z,0.0,89,13.6,1011.7,15.4,6.0
2023-08-24T19:00:00Z,0.0,88,13.4,1011.9,15.4,6.8
2023-08-24T20:00:00Z,0.0,86,13.9,1012.0,16.2,5.5
2023-08-24T21:00:00Z,0.0,88,14.0,1012.1,15.9,5.0
2023-08-24T22:00:00Z,0.0,92,14.1,1012.1,15.4,4.3
2023-08-24T23:00:00Z,0.0,93,14.1,1012.1,15.2,2.8
2023-08-25T00:00:00Z,0.0,100,13.6,1012.0,13.6,5.1
2023-08-25T01:00:00Z,0.0,99,13.6,1012.2,13.8,2.7
2023-08-25T02:00:00Z,0.0,100,12.1,1012.1,12.1,4.3
2023-08-25T03:00:00Z,0.0,100,12.6,1011.9,12.6,4.0
2023-08-25T04:00:00Z,0.0,98,13.6,1011.6,13.9,5.2
2023-08-25T05:00:00Z,0.0,99,13.8,1011.5,13.9,4.7
2023-08-25T06:00:00Z,0.0,98,14.1,1011.5,14.3,6.5
2023-08-25T07:00:00Z,0.1,94,14.2,1011.6,15.1,5.8
2023-08-25T08:00:00Z,0.6,95,14.5,1011.3,15.4,7.4
2023-08-25T09:00:00Z,0.4,91,14.7,1011.3,16.2,7.6
2023-08-25T10:00:00Z,0.1,90,14.6,1011.0,16.3,8.1
2023-08-25T11:00:00Z,0.1,90,15.1,1010.9,16.7,7.0
2023-08-25T12:00:00Z,0.3,83,14.8,1011.0,17.6,6.6
2023-08-25T13:00:00Z,0.1,77,13.9,1010.9,18.0,8.9
2023-08-25T14:00:00Z,0.4,78,13.6,1010.7,17.4,10.0
2023-08-25T15:00:00Z,0.9,88,14.8,1010.7,16.7,8.1
2023-08-25T16:00:00Z,0.2,91,15.1,1010.5,16.5,7.6
2023-08-25T17:00:00Z,0.1,91,14.6,1010.3,16.0,7.9
2023-08-25T18:00:00Z,0.3,93,14.3,1010.5,15.4,6.4
2023-08-25T19:00:00Z,0.2,99,14.4,1010.7,14.5,4.3
2023-08-25T20:00:00Z,0.9,99,14.2,1010.4,14.4,4.6
2023-08-25T21:00:00Z,0.0,99,14.1,1010.3,14.3,4.7
2023-08-25T22:00:00Z,0.0,99,14.2,1010.3,14.3,5.8
2023-08-25T23:00:00Z,0.0,99,14.4,1010.3,14.4,6.9
2023-08-26T00:00:00Z,0.0,94,13.9,1010.1,14.9,9.3
2023-08-26T01:00:00Z,0.0,97,14.1,1009.9,14.6,10.0
2023-08-26T02:00:00Z,0.0,98,14.3,1009.9,14.6,10.4
2023-08-26T03:00:00Z,0.0,97,14.4,1009.8,14.8,10.1
2023-08-26T04:00:00Z,0.0,97,14.5,1009.3,15.0,11.1
2023-08-26T05:00:00Z,0.0,96,14.8,1009.2,15.4,11.1
2023-08-26T06:00:00Z,0.0,94,15.1,1009.6,16.0,10.4
2023-08-26T07:00:00Z,0.1,94,15.3,1009.6,16.2,11.3
2023-08-26T08:00:00Z,0.0,94,15.3,1009.2,16.4,13.8
2023-08-26T09:00:00Z,0.0,90,15.2,1009.6,16.9,15.3
2023-08-26T10:00:00Z,0.8,94,15.5,1009.5,16.5,14.9
2023-08-26T11:00:00Z,1.1,89,15.6,1009.0,17.5,19.4
2023-08-26T12:00:00Z,0.1,78,13.9,1009.3,17.8,20.8
2023-08-26T13:00:00Z,0.0,75,13.5,1009.3,18.0,21.7
2023-08-26T14:00:00Z,0.0,77,13.8,1008.8,17.8,19.5
2023-08-26T15:00:00Z,0.0,82,14.5,1007.9,17.5,18.5
2023-08-26T16:00:00Z,0.0,88,15.1,1007.3,17.1,18.4
2023-08-26T17:00:00Z,0.0,90,15.6,1006.7,17.1,15.8
2023-08-26T18:00:00Z,0.0,93,15.9,1006.4,17.1,13.1
2023-08-26T19:00:00Z,0.0,97,16.3,1006.6,16.8,10.0
2023-08-26T20:00:00Z,0.0,98,16.4,1006.3,16.6,9.3
2023-08-26T21:00:00Z,0.0,96,15.8,1005.9,16.5,10.5
2023-08-26T22:00:00Z,0.0,97,15.6,1006.0,16.0,12.1
2023-08-26T23:00:00Z,0.0,96,15.9,1005.9,16.6,11.6
2023-08-27T00:00:00Z,0.0,100,15.5,1006.2,15.5,14.3
2023-08-27T01:00:00Z,0.1,100,15.6,1006.1,15.6,10.5
2023-08-27T02:00:00Z,0.0,98,15.4,1006.0,15.6,10.4
2023-08-27T03:00:00Z,0.0,98,14.6,1006.1,14.9,11.1
2023-08-27T04:00:00Z,0.0,97,13.6,1006.7,14.1,9.4
2023-08-27T05:00:00Z,0.0,96,13.8,1006.9,14.3,9.7
2023-08-27T06:00:00Z,0.0,93,13.6,1007.5,14.9,13.6
2023-08-27T07:00:00Z,0.0,87,13.4,1007.4,15.6,13.0
2023-08-27T08:00:00Z,0.0,77,12.7,1007.7,16.8,13.3
2023-08-27T09:00:00Z,0.0,67,11.9,1007.8,18.1,12.2
2023-08-27T10:00:00Z,0.0,62,11.6,1007.6,19.0,11.5
2023-08-27T11:00:00Z,0.0,59,11.2,1007.8,19.5,12.7
2023-08-27T12:00:00Z,0.0,59,11.1,1008.5,19.2,11.3
2023-08-27T13:00:00Z,0.0,56,10.6,1008.4,19.5,11.0
2023-08-27T14:00:00Z,0.0,57,10.6,1008.3,19.4,10.6
2023-08-27T15:00:00Z,0.0,57,10.6,1008.3,19.5,9.4
2023-08-27T16:00:00Z,0.0,65,11.9,1008.1,18.7,9.7
2023-08-27T17:00:00Z,0.0,76,12.9,1008.2,17.0,12.3
2023-08-27T18:00:00Z,0.0,84,12.8,1008.7,15.4,10.7
2023-08-27T19:00:00Z,0.0,88,12.8,1008.8,14.8,10.3
2023-08-27T20:00:00Z,0.0,89,12.8,1008.7,14.6,10.3
2023-08-27T21:00:00Z,0.0,92,13.1,1008.6,14.4,9.5
2023-08-27T22:00:00Z,0.0,94,13.2,1008.2,14.2,7.9
2023-08-27T23:00:00Z,0.0,94,13.3,1007.9,14.2,8.3
2023-08-28T00:00:00Z,0.0,95,13.4,1007.5,14.1,4.9
2023-08-28T01:00:00Z,0.0,96,13.2,1007.1,13.9,5.3
2023-08-28T02:00:00Z,0.0,96,13.6,1007.0,14.2,7.6
2023-08-28T03:00:00Z,0.1,96,13.7,1006.9,14.2,6.3
2023-08-28T04:00:00Z,0.2,97,13.9,1006.8,14.4,9.1
2023-08-28T05:00:00Z,0.7,96,13.6,1006.0,14.3,2.3
2023-08-28T06:00:00Z,0.5,99,14.2,1005.6,14.4,1.3
2023-08-28T07:00:00Z,0.5,99,14.6,1005.4,14.7,1.1
2023-08-28T08:00:00Z,0.8,99,14.1,1005.3,14.2,6.3
2023-08-28T09:00:00Z,1.2,98,13.8,1005.1,14.1,3.2
2023-08-28T10:00:00Z,1.1,100,14.4,1005.1,14.5,1.5
2023-08-28T11:00:00Z,1.6,99,14.4,1004.8,14.6,2.5
2023-08-28T12:00:00Z,1.4,97,14.2,1004.9,14.8,2.9
2023-08-28T13:00:00Z,0.3,93,14.4,1004.9,15.4,4.4
2023-08-28T14:00:00Z,2.2,99,14.3,1005.1,14.4,8.5
2023-08-28T15:00:00Z,0.6,100,14.1,1005.0,14.1,8.9
2023-08-28T16:00:00Z,0.1,95,13.9,1005.0,14.8,10.4
2023-08-28T17:00:00Z,0.0,95,13.8,1005.0,14.6,9.5
2023-08-28T18:00:00Z,0.0,96,13.1,1005.6,13.9,8.8
2023-08-28T19:00:00Z,0.0,96,13.1,1006.0,13.7,9.4
2023-08-28T20:00:00Z,0.0,96,12.9,1006.0,13.6,8.9
2023-08-28T21:00:00Z,0.0,96,12.5,1006.1,13.2,10.3
2023-08-28T22:00:00Z,0.0,96,12.4,1006.3,12.9,10.9
2023-08-28T23:00:00Z,0.0,95,12.1,1006.3,12.9,9.7
2023-08-29T00:00:00Z,0.0,95,12.4,1007.0,13.1,10.7
2023-08-29T01:00:00Z,0.0,99,11.9,1007.1,12.1,8.7
2023-08-29T02:00:00Z,0.0,99,11.9,1007.4,12.1,9.0
2023-08-29T03:00:00Z,0.0,99,11.8,1007.5,11.9,8.2
2023-08-29T04:00:00Z,0.0,99,11.8,1007.8,11.9,8.1
2023-08-29T05:00:00Z,0.0,97,12.4,1007.9,12.9,9.7
2023-08-29T06:00:00Z,0.0,92,12.6,1008.2,13.9,10.5
2023-08-29T07:00:00Z,0.0,89,13.1,1008.5,14.9,8.9
2023-08-29T08:00:00Z,0.0,81,13.0,1008.4,16.4,8.3
2023-08-29T09:00:00Z,0.0,74,12.7,1008.6,17.4,7.4
2023-08-29T10:00:00Z,0.0,67,12.1,1008.8,18.4,8.9
2023-08-29T11:00:00Z,0.0,61,11.4,1008.2,19.1,8.3
2023-08-29T12:00:00Z,0.0,59,11.3,1008.6,19.6,6.0
2023-08-29T13:00:00Z,0.0,56,11.3,1008.6,20.3,5.6
2023-08-29T14:00:00Z,0.0,53,10.8,1008.4,20.5,6.9
2023-08-29T15:00:00Z,0.0,62,11.6,1008.4,19.0,11.3
2023-08-29T16:00:00Z,0.0,73,12.2,1008.3,17.2,10.2
2023-08-29T17:00:00Z,0.0,78,12.4,1008.5,16.1,7.6
2023-08-29T18:00:00Z,0.0,84,12.4,1008.7,15.1,8.0
2023-08-29T19:00:00Z,0.0,87,12.5,1009.2,14.6,10.1
2023-08-29T20:00:00Z,0.0,90,12.6,1008.9,14.2,8.0
2023-08-29T21:00:00Z,0.0,91,12.6,1008.8,14.1,5.8
2023-08-29T22:00:00Z,0.0,92,12.7,1008.5,14.0,5.4
2023-08-29T23:00:00Z,0.0,93,12.9,1008.2,13.9,5.4
2023-08-30T00:00:00Z,0.0,94,12.9,1008.1,13.8,2.5
2023-08-30T01:00:00Z,0.0,96,12.6,1007.5,13.2,3.8
2023-08-30T02:00:00Z,0.0,96,12.8,1007.5,13.4,3.0
2023-08-30T03:00:00Z,0.2,95,13.1,1007.3,14.0,1.3
2023-08-30T04:00:00Z,1.5,99,12.7,1006.7,12.8,5.0
2023-08-30T05:00:00Z,0.4,99,13.3,1006.5,13.4,3.4
2023-08-30T06:00:00Z,0.3,99,13.7,1006.5,13.8,4.0
2023-08-30T07:00:00Z,0.2,97,13.7,1006.2,14.1,6.3
2023-08-30T08:00:00Z,0.0,94,13.6,1006.0,14.6,8.3
2023-08-30T09:00:00Z,0.0,86,13.5,1005.6,15.8,9.8
2023-08-30T10:00:00Z,0.0,79,13.1,1005.1,16.8,9.3
2023-08-30T11:00:00Z,0.0,74,12.7,1005.1,17.4,9.3
2023-08-30T12:00:00Z,0.0,75,13.4,1005.5,17.8,8.4
2023-08-30T13:00:00Z,0.4,74,13.2,1005.3,18.0,9.2
2023-08-30T14:00:00Z,0.1,71,12.6,1005.3,17.9,9.0
2023-08-30T15:00:00Z,0.0,71,12.5,1005.5,17.8,7.2
2023-08-30T16:00:00Z,0.0,75,12.9,1005.5,17.5,5.2
2023-08-30T17:00:00Z,0.0,82,13.6,1005.1,16.7,3.6
2023-08-30T18:00:00Z,0.0,87,12.5,1005.3,14.6,7.1
2023-08-30T19:00:00Z,0.0,92,12.0,1005.2,13.3,8.0
2023-08-30T20:00:00Z,0.0,94,11.9,1005.2,12.9,7.3
2023-08-30T21:00:00Z,0.0,90,12.9,1005.4,14.5,5.6
2023-08-30T22:00:00Z,0.0,95,11.4,1005.5,12.2,6.4
2023-08-30T23:00:00Z,0.0,96,11.7,1004.8,12.2,5.2
2023-08-31T00:00:00Z,0.0,96,11.9,1005.1,12.6,6.3
2023-08-31T01:00:00Z,0.0,95,11.7,1004.8,12.4,8.7
2023-08-31T02:00:00Z,0.0,95,11.4,1004.6,12.1,9.2
2023-08-31T03:00:00Z,0.0,95,11.2,1004.4,11.9,9.0
2023-08-31T04:00:00Z,0.0,95,11.1,1004.4,11.8,8.5
2023-08-31T05:00:00Z,0.0,96,11.8,1004.1,12.3,10.1
2023-08-31T06:00:00Z,0.0,91,12.2,1004.2,13.7,12.4
2023-08-31T07:00:00Z,0.0,84,12.5,1004.1,15.2,13.2
2023-08-31T08:00:00Z,0.0,76,12.2,1004.0,16.5,12.4
2023-08-31T09:00:00Z,0.0,69,11.8,1004.0,17.6,12.6
2023-08-31T10:00:00Z,0.0,65,11.6,1004.1,18.3,11.7
2023-08-31T11:00:00Z,0.0,62,11.4,1003.9,19.0,11.2
2023-08-31T12:00:00Z,0.0,63,11.7,1004.2,18.9,11.8
2023-08-31T13:00:00Z,0.0,62,11.9,1004.2,19.2,10.3
2023-08-31T14:00:00Z,0.0,62,11.9,1004.3,19.3,8.6
2023-08-31T15:00:00Z,0.0,64,12.0,1004.6,19.0,7.9
2023-08-31T16:00:00Z,0.1,69,12.4,1005.0,18.2,6.1
2023-08-31T17:00:00Z,0.0,79,13.1,1004.9,16.7,4.6
2023-08-31T18:00:00Z,0.0,88,12.6,1005.3,14.6,6.2
2023-08-31T19:00:00Z,0.0,91,12.1,1005.4,13.6,7.7
2023-08-31T20:00:00Z,0.0,92,12.1,1005.5,13.4,7.4
2023-08-31T21:00:00Z,0.0,89,12.7,1005.4,14.6,6.1
2023-08-31T22:00:00Z,0.0,88,12.9,1005.5,14.9,5.2
2023-08-31T23:00:00Z,0.0,95,11.9,1005.2,12.8,6.8
2023-09-01T00:00:00Z,0.0,90,12.9,1005.7,14.6,3.8
2023-09-01T01:00:00Z,0.0,95,12.0,1005.5,12.8,5.2
2023-09-01T02:00:00Z,0.1,94,12.6,1005.2,13.5,5.5
2023-09-01T03:00:00Z,0.2,95,12.2,1005.1,12.9,5.2
2023-09-01T04:00:00Z,0.4,95,12.4,1004.9,13.1,6.6
2023-09-01T05:00:00Z,0.7,99,12.8,1005.0,12.9,6.1
2023-09-01T06:00:00Z,0.6,99,13.1,1005.3,13.2,4.0
2023-09-01T07:00:00Z,1.1,99,13.4,1005.1,13.5,6.1
2023-09-01T08:00:00Z,1.1,99,13.6,1005.3,13.7,6.8
2023-09-01T09:00:00Z,1.1,99,13.8,1005.4,13.9,6.8
2023-09-01T10:00:00Z,1.1,99,13.8,1005.5,13.9,7.6
2023-09-01T11:00:00Z,1.8,99,13.7,1005.5,13.9,8.0
2023-09-01T12:00:00Z,2.5,94,13.6,1005.8,14.6,7.7
2023-09-01T13:00:00Z,0.1,93,14.2,1005.9,15.4,7.1
2023-09-01T14:00:00Z,2.6,90,13.9,1006.2,15.4,7.9
2023-09-01T15:00:00Z,1.2,92,13.7,1006.3,15.1,4.6
2023-09-01T16:00:00Z,0.0,93,13.9,1006.5,15.1,2.8
2023-09-01T17:00:00Z,0.0,97,13.7,1006.5,14.2,4.0
2023-09-01T18:00:00Z,0.0,94,13.6,1007.0,14.6,4.6
2023-09-01T19:00:00Z,0.0,95,13.4,1007.4,14.1,5.0
2023-09-01T20:00:00Z,0.0,99,13.6,1007.5,13.6,3.7
2023-09-01T21:00:00Z,0.0,99,13.2,1007.7,13.4,2.6
2023-09-01T22:00:00Z,0.0,98,12.4,1008.0,12.6,3.3
2023-09-01T23:00:00Z,0.0,98,11.3,1008.0,11.6,3.3
2023-09-02T00:00:00Z,0.0,99,12.1,1008.2,12.2,5.1
2023-09-02T01:00:00Z,0.0,99,11.4,1008.1,11.6,3.5
2023-09-02T02:00:00Z,0.0,98,12.1,1008.2,12.4,3.1
2023-09-02T03:00:00Z,0.0,100,12.1,1008.3,12.2,0.7
2023-09-02T04:00:00Z,0.0,99,12.4,1008.5,12.5,1.8
